,St_01,St_02,St_03,St_04,St_05,St_06,St_07,St_08,St_09,St_10,St_11,St_12,St_13,St_14,St_15,St_16,St_17,St_18
180.6,13.903,14.148,13.944,13.969,14.284,13.641,14.159,13.892,13.872,13.894,13.978,13.651,13.616,13.492,13.421,13.449,13.141,
181.6,13.891,14.125,13.941,13.958,14.282,13.627,14.15,13.886,13.861,13.864,13.973,13.639,13.604,13.48,13.399,13.443,13.129,
182.6,13.886,14.111,13.94,13.952,14.28,13.616,14.132,13.881,13.846,13.84,13.97,13.625,13.59,13.471,13.383,13.434,13.116,
183.6,13.879,14.099,13.939,13.949,14.276,13.609,14.109,13.874,13.83,13.821,13.967,13.615,13.575,13.462,13.374,13.413,13.103,
184.6,13.869,14.077,13.936,13.946,14.269,13.603,14.09,13.864,13.814,13.806,13.963,13.606,13.565,13.457,13.371,13.374,13.096,
185.5,13.858,14.044,13.926,13.941,14.259,13.598,14.073,13.852,13.799,13.797,13.96,13.591,13.558,13.453,13.367,13.335,13.093,
186.5,13.841,14.018,13.915,13.936,14.248,13.591,14.056,13.837,13.782,13.791,13.958,13.572,13.55,13.448,13.363,13.309,13.089,
187.5,13.808,13.999,13.906,13.933,14.241,13.576,14.04,13.82,13.76,13.788,13.951,13.554,13.54,13.443,13.359,13.29,13.085,
188.5,13.777,13.982,13.899,13.922,14.236,13.555,14.019,13.804,13.737,13.786,13.939,13.54,13.532,13.438,13.357,13.271,13.083,
189.5,13.765,13.963,13.892,13.905,14.233,13.539,13.986,13.788,13.717,13.783,13.926,13.529,13.52,13.431,13.355,13.26,13.081,
190.5,13.762,13.95,13.882,13.89,14.231,13.531,13.952,13.766,13.697,13.78,13.92,13.517,13.499,13.423,13.353,13.254,13.079,
191.5,13.755,13.942,13.863,13.861,14.224,13.524,13.925,13.743,13.675,13.773,13.917,13.5,13.476,13.408,13.35,13.251,13.077,
192.5,13.743,13.93,13.832,13.814,14.214,13.507,13.906,13.727,13.658,13.756,13.913,13.484,13.461,13.375,13.349,13.245,13.074,
193.5,13.731,13.917,13.801,13.781,14.208,13.482,13.892,13.715,13.647,13.73,13.909,13.474,13.454,13.333,13.348,13.234,13.07,
194.5,13.717,13.91,13.788,13.769,14.205,13.465,13.884,13.703,13.635,13.708,13.907,13.467,13.45,13.295,13.348,13.225,13.067,
195.5,13.7,13.906,13.779,13.762,14.199,13.456,13.88,13.685,13.619,13.695,13.897,13.462,13.446,13.261,13.347,13.22,13.065,
196.5,13.686,13.895,13.774,13.753,14.194,13.448,13.873,13.664,13.594,13.682,13.877,13.452,13.441,13.238,13.346,13.215,13.062,
197.5,13.679,13.871,13.774,13.741,14.186,13.441,13.863,13.646,13.568,13.668,13.858,13.429,13.437,13.225,13.345,13.21,13.059,
198.4,13.674,13.848,13.772,13.735,14.16,13.44,13.85,13.636,13.557,13.654,13.848,13.404,13.437,13.21,13.344,13.202,13.056,
199.4,13.664,13.835,13.761,13.731,14.123,13.439,13.838,13.631,13.553,13.637,13.84,13.395,13.436,13.2,13.341,13.191,13.051,
200.4,13.647,13.832,13.746,13.726,14.103,13.438,13.825,13.629,13.547,13.626,13.825,13.394,13.434,13.196,13.336,13.183,13.044,
201.4,13.63,13.822,13.74,13.719,14.097,13.436,13.808,13.624,13.535,13.622,13.797,13.392,13.431,13.193,13.334,13.178,13.03,
202.4,13.621,13.805,13.736,13.711,14.093,13.432,13.794,13.616,13.523,13.621,13.752,13.382,13.425,13.187,13.333,13.175,13.01,
203.4,13.608,13.791,13.729,13.704,14.088,13.425,13.784,13.61,13.516,13.617,13.701,13.365,13.419,13.173,13.332,13.172,12.996,
204.4,13.587,13.78,13.718,13.695,14.082,13.418,13.774,13.604,13.512,13.6,13.667,13.351,13.414,13.159,13.329,13.17,12.989,
205.4,13.568,13.772,13.706,13.685,14.073,13.413,13.765,13.596,13.506,13.57,13.651,13.344,13.404,13.149,13.323,13.165,12.98,
206.4,13.552,13.763,13.698,13.673,14.064,13.407,13.753,13.588,13.496,13.545,13.628,13.34,13.388,13.142,13.314,13.158,12.966,
207.4,13.533,13.75,13.693,13.661,14.057,13.399,13.737,13.581,13.476,13.529,13.603,13.335,13.373,13.137,13.306,13.151,12.949,
208.4,13.51,13.734,13.685,13.647,14.049,13.389,13.721,13.575,13.449,13.515,13.585,13.327,13.366,13.133,13.3,13.142,12.932,
209.4,13.49,13.719,13.668,13.629,14.037,13.38,13.707,13.572,13.432,13.495,13.572,13.316,13.36,13.129,13.293,13.128,12.909,
210.3,13.474,13.699,13.649,13.605,14.026,13.374,13.695,13.571,13.42,13.477,13.565,13.305,13.35,13.122,13.288,13.108,12.889,
211.3,13.467,13.682,13.637,13.582,14.019,13.369,13.688,13.565,13.405,13.46,13.559,13.295,13.339,13.114,13.286,13.079,12.874,
212.3,13.464,13.668,13.63,13.568,14.01,13.364,13.685,13.556,13.393,13.446,13.555,13.287,13.333,13.105,13.282,13.055,12.852,
213.3,13.457,13.652,13.624,13.556,13.991,13.356,13.681,13.545,13.386,13.436,13.549,13.281,13.325,13.095,13.275,13.045,12.83,
214.3,13.446,13.63,13.619,13.546,13.964,13.346,13.679,13.525,13.384,13.431,13.541,13.272,13.312,13.088,13.268,13.039,12.822,
215.3,13.432,13.607,13.612,13.534,13.945,13.336,13.68,13.502,13.382,13.43,13.532,13.256,13.296,13.08,13.26,13.029,12.821,
216.3,13.417,13.588,13.607,13.521,13.934,13.326,13.682,13.483,13.379,13.429,13.522,13.24,13.283,13.064,13.239,13.018,12.818,
217.3,13.401,13.581,13.603,13.508,13.921,13.31,13.676,13.468,13.374,13.428,13.513,13.231,13.276,13.045,13.206,13.012,12.814,
218.3,13.386,13.578,13.599,13.495,13.905,13.295,13.665,13.456,13.367,13.425,13.507,13.223,13.27,13.03,13.169,13.012,12.803,
219.3,13.38,13.571,13.596,13.475,13.883,13.289,13.654,13.45,13.354,13.422,13.502,13.211,13.259,13.02,13.132,13.014,,
220.3,13.374,13.558,13.591,13.45,13.86,13.286,13.647,13.447,13.337,13.419,13.499,13.199,13.233,13.015,13.099,13.016,,
221.3,13.368,13.543,13.579,13.433,13.847,13.285,13.64,13.444,13.319,13.416,13.497,13.192,13.19,13.008,13.071,13.017,,
222.2,13.358,13.529,13.56,13.422,13.836,13.284,13.628,13.439,13.308,13.414,13.495,13.188,13.137,12.999,13.054,13.013,,
223.2,13.344,13.518,13.547,13.413,13.823,13.284,13.608,13.435,13.303,13.413,13.492,13.184,13.094,12.99,13.044,12.998,,
224.2,13.329,13.506,13.542,13.409,13.813,13.283,13.588,13.429,13.301,13.411,13.486,13.177,13.074,12.984,13.041,12.981,,
225.2,13.318,13.492,13.541,13.406,13.801,13.282,13.578,13.416,13.301,13.4,13.477,13.169,13.063,12.979,13.039,12.969,,
226.2,13.311,13.478,13.539,13.403,13.787,13.276,13.574,13.396,13.299,13.382,13.471,13.161,13.057,12.971,13.039,12.963,,
227.2,13.307,13.47,13.538,13.401,13.779,13.262,13.572,13.375,13.294,13.363,13.47,13.154,13.054,12.962,13.038,12.957,,
228.2,13.304,13.463,13.536,13.398,13.773,13.244,13.565,13.354,13.28,13.347,13.469,13.149,13.05,12.953,13.038,12.949,,
229.2,13.3,13.453,13.533,13.394,13.764,13.233,13.548,13.339,13.264,13.334,13.467,13.142,13.045,12.943,13.04,12.943,,
230.2,13.292,13.44,13.522,13.39,13.752,13.227,13.524,13.331,13.253,13.324,13.465,13.13,13.043,12.935,13.041,12.943,,
231.2,13.281,13.424,13.504,13.386,13.735,13.22,13.506,13.319,13.242,13.311,13.462,13.115,13.042,12.929,13.04,12.944,,
232.2,13.269,13.411,13.49,13.384,13.71,13.212,13.49,13.306,13.226,13.295,13.458,13.096,13.04,12.918,13.035,12.944,,
233.2,13.261,13.403,13.473,13.383,13.673,13.203,13.474,13.297,13.211,13.285,13.455,13.078,13.039,12.895,13.027,12.944,,
234.1,13.257,13.399,13.455,13.38,13.644,13.188,13.469,13.293,13.203,13.28,13.449,13.067,13.038,12.873,13.02,12.948,,
235.1,13.252,13.393,13.446,13.37,13.636,13.166,13.475,13.291,13.192,13.276,13.441,13.061,13.038,12.863,13.013,12.955,,
236.1,13.246,13.386,13.442,13.345,13.631,13.147,13.478,13.289,13.181,13.274,13.431,13.057,13.038,12.86,13.005,12.963,,
237.1,13.239,13.375,13.441,13.314,13.617,13.137,13.47,13.283,13.176,13.271,13.418,13.052,13.038,12.857,12.993,12.969,,
238.1,13.235,13.363,13.44,13.296,13.6,13.132,13.454,13.264,13.174,13.266,13.394,13.048,13.037,12.854,12.979,12.973,,
239.1,13.23,13.352,13.436,13.29,13.591,13.125,13.438,13.242,13.173,13.259,13.361,13.042,13.034,12.853,12.969,12.973,,
240.1,13.223,13.343,13.422,13.288,13.587,13.115,13.427,13.243,13.171,13.253,13.341,13.036,13.032,12.852,12.967,12.959,,
241.1,13.216,13.335,13.391,13.288,13.578,13.1,13.42,13.252,13.164,13.25,13.331,13.031,13.031,12.851,12.962,12.927,,
242.1,13.21,13.327,13.363,13.288,13.558,13.087,13.413,13.231,13.149,13.249,13.324,13.025,13.031,12.849,12.946,12.896,,
243.1,13.204,13.313,13.352,13.286,13.528,13.074,13.406,13.183,13.133,13.246,13.312,13.02,13.032,12.847,12.921,12.868,,
244.1,13.194,13.294,13.349,13.278,13.507,13.063,13.399,13.141,13.121,13.237,13.3,13.017,13.032,12.844,12.907,12.844,,
245,13.179,13.276,13.345,13.26,13.5,13.055,13.392,13.123,13.111,13.22,13.287,13.015,13.029,12.834,12.905,12.831,,
246,13.164,13.259,13.342,13.239,13.493,13.049,13.374,13.123,13.106,13.197,13.271,13.007,13.027,12.812,12.902,12.83,,
247,13.147,13.247,13.337,13.227,13.487,13.044,13.347,13.124,13.1,13.158,13.25,12.995,13.026,12.791,12.9,12.831,,
248,13.129,13.238,13.331,13.221,13.48,13.041,13.327,13.126,13.093,13.119,13.228,12.989,13.024,12.772,12.895,12.833,,
249,13.115,13.23,13.327,13.214,13.468,13.037,13.31,13.118,13.085,13.099,13.208,12.988,13.021,12.749,12.883,12.838,,
250,13.105,13.224,13.322,13.208,13.448,13.034,13.293,13.103,13.071,13.086,13.196,12.987,13.015,12.722,12.866,12.842,,
251,13.096,13.218,13.312,13.202,13.426,13.033,13.283,13.094,13.05,13.071,13.187,12.985,13.006,12.7,12.856,12.845,,
252,13.084,13.211,13.298,13.19,13.407,13.031,13.274,13.092,13.026,13.057,13.179,12.979,12.997,12.69,12.845,12.846,,
253,13.075,13.2,13.285,13.171,13.394,13.025,13.263,13.086,13.011,13.045,13.175,12.967,12.984,12.685,12.829,12.846,,
254,13.068,13.188,13.273,13.158,13.385,13.016,13.249,13.071,12.999,13.029,13.171,12.952,12.948,12.683,12.813,12.846,,
255,13.061,13.175,13.254,13.151,13.379,13.003,13.234,13.051,12.976,13.015,13.166,12.94,12.902,12.681,12.801,12.848,,
256,13.051,13.165,13.237,13.142,13.373,12.989,13.219,13.039,12.947,13.006,13.16,12.93,12.874,12.68,12.795,12.857,,
256.9,13.032,13.158,13.23,13.129,13.367,12.978,13.208,13.033,12.925,12.993,13.154,12.92,12.859,12.678,12.792,12.863,,
257.9,13.011,13.144,13.225,13.118,13.362,12.969,13.204,13.019,12.911,12.982,13.147,12.91,12.853,12.676,12.79,12.854,,
258.9,13.001,13.123,13.22,13.11,13.357,12.953,13.201,13,12.9,12.976,13.139,12.894,12.849,12.673,12.788,12.835,,
259.9,12.999,13.106,13.212,13.104,13.352,12.933,13.19,12.988,12.893,12.973,13.128,12.875,12.846,12.671,12.785,12.824,,
260.9,12.997,13.094,13.203,13.098,13.346,12.912,13.171,12.982,12.888,12.97,13.106,12.855,12.836,12.67,12.776,12.819,,
261.9,12.992,13.087,13.191,13.092,13.339,12.892,13.157,12.975,12.881,12.968,13.084,12.84,12.815,12.669,12.756,12.816,,
262.9,12.984,13.081,13.181,13.083,13.331,12.879,13.153,12.966,12.87,12.966,13.073,12.83,12.796,12.668,12.724,12.81,,
263.9,12.974,13.072,13.171,13.072,13.323,12.872,13.15,12.95,12.863,12.963,13.068,12.822,12.785,12.667,12.687,12.802,,
264.9,12.965,13.062,13.155,13.053,13.316,12.866,13.148,12.928,12.858,12.957,13.062,12.813,12.777,12.666,12.657,12.793,,
265.9,12.955,13.054,13.137,13.029,13.308,12.857,13.145,12.916,12.847,12.945,13.053,12.803,12.767,12.664,12.636,12.787,,
266.9,12.944,13.048,13.126,13.013,13.295,12.852,13.139,12.915,12.828,12.927,13.045,12.792,12.756,12.662,12.621,12.789,,
267.9,12.935,13.042,13.118,13.005,13.28,12.849,13.131,12.913,12.809,12.911,13.042,12.774,12.745,12.661,12.612,12.795,,
268.8,12.926,13.033,13.109,12.996,13.269,12.846,13.124,12.901,12.796,12.897,13.039,12.752,12.729,12.661,12.601,12.805,,
269.8,12.917,13.024,13.1,12.98,13.264,12.842,13.12,12.875,12.794,12.883,13.029,12.738,12.715,12.66,12.586,12.815,,
270.8,12.911,13.013,13.094,12.964,13.263,12.832,13.113,12.855,12.793,12.87,13.011,12.73,12.709,12.657,12.569,12.814,,
271.8,12.907,13,13.092,12.954,13.259,12.82,13.098,12.851,12.789,12.86,12.997,12.725,12.708,12.655,12.559,12.801,,
272.8,12.902,12.985,13.089,12.949,13.246,12.812,13.081,12.848,12.78,12.855,12.985,12.719,12.705,12.654,12.554,12.786,,
273.8,12.896,12.974,13.087,12.944,13.225,12.805,13.066,12.832,12.771,12.853,12.974,12.712,12.702,12.652,12.549,12.778,,
274.8,12.889,12.969,13.086,12.941,13.202,12.797,13.056,12.813,12.765,12.852,12.964,12.708,12.695,12.651,12.543,12.786,,
275.8,12.881,12.965,13.083,12.938,13.184,12.793,13.049,12.804,12.76,12.851,12.957,12.703,12.679,12.65,12.534,12.8,,
276.8,12.872,12.962,13.078,12.927,13.168,12.791,13.037,12.796,12.757,12.851,12.95,12.693,12.657,12.65,12.521,12.82,,
277.8,12.863,12.954,13.068,12.91,13.154,12.788,13.018,12.786,12.755,12.848,12.943,12.679,12.643,12.649,12.505,12.837,,
278.8,12.854,12.94,13.05,12.898,13.138,12.787,13.003,12.775,12.754,12.841,12.938,12.665,12.637,12.646,12.488,12.847,,
279.7,12.842,12.93,13.029,12.888,13.121,12.787,12.994,12.759,12.753,12.833,12.934,12.655,12.634,12.642,12.474,12.851,,
280.7,12.828,12.919,13.011,12.874,13.111,12.787,12.972,12.745,12.752,12.827,12.925,12.648,12.631,12.635,12.467,12.851,,
281.7,12.813,12.904,13,12.86,13.108,12.785,12.939,12.74,12.748,12.819,12.907,12.64,12.628,12.626,12.465,12.85,,
282.7,12.802,12.886,12.991,12.847,13.106,12.782,12.91,12.736,12.742,12.812,12.885,12.633,12.624,12.619,12.464,12.851,,
283.7,12.794,12.866,12.982,12.838,13.099,12.781,12.892,12.732,12.738,12.807,12.871,12.621,12.621,12.615,12.462,12.855,,
284.7,12.785,12.849,12.977,12.829,13.091,12.78,12.874,12.727,12.732,12.804,12.867,12.601,12.619,12.613,12.459,12.857,,
285.7,12.775,12.835,12.974,12.813,13.082,12.778,12.845,12.717,12.72,12.801,12.861,12.58,12.616,12.61,12.456,12.858,,
286.7,12.768,12.821,12.971,12.802,13.072,12.777,12.809,12.701,12.711,12.798,12.851,12.564,12.614,12.607,12.453,12.858,,
287.7,12.766,12.809,12.967,12.8,13.067,12.775,12.78,12.687,12.706,12.792,12.839,12.556,12.611,12.599,12.451,12.858,,
288.7,12.763,12.797,12.955,12.797,13.065,12.771,12.766,12.677,12.704,12.784,12.822,12.552,12.609,12.582,12.447,12.856,,
289.7,12.759,12.787,12.939,12.787,13.057,12.768,12.762,12.664,12.702,12.773,12.801,12.546,12.607,12.557,12.436,12.841,,
290.7,12.752,12.778,12.929,12.774,13.047,12.764,12.76,12.647,12.701,12.764,12.785,12.543,12.604,12.536,12.422,12.805,,
291.6,12.743,12.768,12.925,12.763,13.043,12.758,12.757,12.635,12.699,12.758,12.778,12.542,12.6,12.52,12.408,12.761,,
292.6,12.733,12.756,12.921,12.752,13.041,12.74,12.752,12.631,12.697,12.753,12.775,12.541,12.593,12.504,12.393,12.722,,
293.6,12.723,12.738,12.912,12.739,13.037,12.713,12.748,12.632,12.695,12.747,12.772,12.54,12.578,12.488,12.38,12.689,,
294.6,12.714,12.72,12.895,12.724,13.034,12.688,12.745,12.634,12.692,12.736,12.767,12.536,12.552,12.471,12.373,12.666,,
295.6,12.707,12.708,12.877,12.713,13.03,12.673,12.742,12.626,12.689,12.72,12.765,12.532,12.517,12.457,12.367,12.651,,
296.6,12.702,12.697,12.863,12.705,13.024,12.662,12.737,12.61,12.686,12.701,12.764,12.528,12.483,12.451,12.362,12.629,,
297.6,12.696,12.678,12.847,12.693,13.007,12.649,12.73,12.602,12.681,12.683,12.759,12.525,12.453,12.447,12.355,12.599,,
298.6,12.69,12.659,12.831,12.675,12.981,12.631,12.721,12.6,12.669,12.669,12.749,12.518,12.43,12.439,12.349,12.567,,
299.6,12.683,12.647,12.819,12.66,12.956,12.619,12.714,12.599,12.655,12.653,12.737,12.508,12.42,12.429,12.343,12.547,,
300.6,12.677,12.642,12.81,12.653,12.933,12.615,12.704,12.6,12.646,12.633,12.731,12.499,12.412,12.418,12.339,12.539,,
301.6,12.673,12.637,12.799,12.65,12.913,12.613,12.693,12.602,12.642,12.617,12.73,12.494,12.401,12.405,12.333,12.533,,
302.5,12.67,12.63,12.785,12.647,12.902,12.612,12.685,12.599,12.638,12.606,12.728,12.492,12.393,12.384,12.324,12.525,,
303.5,12.662,12.624,12.776,12.643,12.895,12.608,12.68,12.594,12.634,12.6,12.723,12.491,12.385,12.355,12.317,12.51,,
304.5,12.649,12.62,12.772,12.637,12.884,12.601,12.672,12.59,12.632,12.597,12.719,12.489,12.377,12.332,12.31,12.49,,
305.5,12.637,12.61,12.77,12.629,12.868,12.595,12.662,12.585,12.63,12.593,12.71,12.486,12.372,12.327,12.304,12.478,,
306.5,12.626,12.596,12.767,12.621,12.85,12.589,12.655,12.58,12.624,12.588,12.695,12.483,12.366,12.32,12.297,12.47,,
307.5,12.616,12.58,12.763,12.614,12.831,12.581,12.652,12.576,12.608,12.583,12.676,12.482,12.362,12.308,12.289,12.463,,
308.5,12.609,12.563,12.757,12.609,12.81,12.575,12.65,12.571,12.584,12.577,12.658,12.481,12.358,12.286,12.279,12.457,,
309.5,12.602,12.548,12.747,12.604,12.792,12.574,12.649,12.564,12.563,12.567,12.641,12.479,12.354,12.257,12.267,12.454,,
310.5,12.593,12.535,12.736,12.596,12.779,12.572,12.648,12.559,12.552,12.556,12.63,12.474,12.349,12.237,12.259,12.449,,
311.5,12.578,12.525,12.729,12.585,12.77,12.565,12.646,12.557,12.541,12.549,12.623,12.471,12.343,12.231,12.255,12.443,,
312.5,12.561,12.517,12.727,12.571,12.764,12.557,12.642,12.552,12.528,12.545,12.621,12.469,12.338,12.227,12.253,12.435,,
313.5,12.553,12.51,12.725,12.554,12.756,12.548,12.635,12.541,12.516,12.538,12.62,12.467,12.331,12.221,12.248,12.422,,
314.4,12.548,12.506,12.719,12.536,12.742,12.537,12.617,12.528,12.51,12.532,12.623,12.465,12.322,12.212,12.241,12.408,,
315.4,12.54,12.503,12.709,12.524,12.725,12.525,12.594,12.512,12.507,12.526,12.627,12.462,12.311,12.2,12.236,12.399,,
316.4,12.534,12.502,12.702,12.517,12.709,12.51,12.579,12.497,12.504,12.514,12.625,12.457,12.289,12.19,12.229,12.391,,
317.4,12.53,12.5,12.699,12.506,12.693,12.486,12.568,12.485,12.501,12.504,12.616,12.454,12.259,12.185,12.219,12.387,,
318.4,12.524,12.496,12.698,12.487,12.68,12.455,12.558,12.467,12.5,12.5,12.603,12.451,12.236,12.18,12.207,12.388,,
319.4,12.514,12.491,12.695,12.469,12.669,12.436,12.552,12.452,12.498,12.495,12.593,12.449,12.226,12.171,12.192,12.392,,
320.4,12.503,12.485,12.689,12.461,12.663,12.432,12.547,12.446,12.494,12.489,12.588,12.445,12.219,12.159,12.176,12.393,,
321.4,12.495,12.476,12.681,12.458,12.662,12.429,12.542,12.438,12.49,12.483,12.583,12.442,12.213,12.152,12.165,12.386,,
322.4,12.487,12.465,12.674,12.454,12.66,12.426,12.539,12.432,12.482,12.474,12.577,12.439,12.209,12.149,12.162,12.371,,
323.4,12.477,12.455,12.669,12.448,12.659,12.423,12.538,12.421,12.469,12.461,12.568,12.438,12.206,12.147,12.164,12.345,,
324.4,12.466,12.447,12.662,12.444,12.659,12.415,12.535,12.401,12.455,12.451,12.556,12.436,12.205,12.145,12.169,12.302,,
325.3,12.457,12.439,12.651,12.443,12.658,12.41,12.529,12.377,12.442,12.447,12.542,12.431,12.203,12.139,12.179,12.261,,
326.3,12.448,12.431,12.638,12.442,12.653,12.414,12.519,12.352,12.433,12.44,12.53,12.423,12.201,12.129,12.198,12.247,,
327.3,12.44,12.424,12.629,12.44,12.638,12.417,12.494,12.339,12.428,12.423,12.522,12.415,12.197,12.12,12.236,12.258,,
328.3,12.436,12.42,12.63,12.437,12.614,12.414,12.46,12.337,12.425,12.411,12.516,12.41,12.193,12.114,12.281,12.276,,
329.3,12.432,12.416,12.621,12.435,12.597,12.407,12.435,12.338,12.422,12.407,12.503,12.402,12.191,12.109,12.335,12.268,,
330.3,12.426,12.412,12.602,12.432,12.592,12.397,12.421,12.342,12.419,12.403,12.487,12.392,12.189,12.103,12.391,12.224,,
331.3,12.419,12.411,12.584,12.429,12.588,12.388,12.414,12.349,12.415,12.397,12.473,12.385,12.184,12.098,12.408,12.184,,
332.3,12.411,12.409,12.564,12.427,12.584,12.384,12.409,12.347,12.408,12.392,12.458,12.381,12.177,12.086,12.399,12.164,,
333.3,12.404,12.407,12.544,12.422,12.576,12.386,12.404,12.341,12.401,12.386,12.444,12.379,12.169,12.062,12.387,12.159,,
334.3,12.398,12.403,12.531,12.414,12.561,12.387,12.396,12.341,12.397,12.372,12.429,12.376,12.162,12.038,12.377,12.157,,
335.3,12.394,12.396,12.523,12.404,12.543,12.386,12.387,12.334,12.395,12.359,12.417,12.372,12.158,12.022,12.371,12.156,,
336.2,12.388,12.387,12.512,12.396,12.528,12.376,12.378,12.313,12.389,12.353,12.409,12.366,12.152,12.013,12.367,12.154,,
337.2,12.379,12.38,12.5,12.386,12.514,12.354,12.37,12.291,12.373,12.349,12.396,12.36,12.146,12.006,12.366,12.154,,
338.2,12.371,12.374,12.487,12.371,12.501,12.329,12.362,12.284,12.345,12.342,12.376,12.35,12.138,12,12.366,12.159,,
339.2,12.363,12.37,12.479,12.357,12.49,12.313,12.356,12.279,12.319,12.334,12.356,12.336,12.129,11.995,12.37,12.171,,
340.2,12.351,12.367,12.475,12.346,12.484,12.305,12.35,12.284,12.307,12.326,12.344,12.32,12.116,11.986,12.382,12.178,,
341.2,12.338,12.362,12.471,12.338,12.48,12.3,12.343,12.294,12.298,12.322,12.335,12.305,12.105,11.976,12.397,12.175,,
342.2,12.327,12.357,12.469,12.331,12.477,12.298,12.332,12.288,12.291,12.317,12.325,12.293,12.098,11.971,12.411,12.18,,
343.2,12.319,12.35,12.467,12.324,12.476,12.294,12.32,12.267,12.283,12.31,12.316,12.281,12.089,11.97,12.422,12.209,,
344.2,12.312,12.34,12.46,12.317,12.475,12.284,12.308,12.25,12.273,12.303,12.301,12.268,12.081,11.969,12.43,12.255,,
345.2,12.307,12.333,12.45,12.31,12.469,12.269,12.295,12.246,12.263,12.297,12.283,12.258,12.071,11.968,12.437,12.296,,
346.2,12.303,12.325,12.441,12.305,12.458,12.253,12.281,12.239,12.253,12.289,12.269,12.247,12.061,11.966,12.444,12.34,,
347.1,12.299,12.316,12.433,12.301,12.443,12.243,12.269,12.231,12.24,12.279,12.263,12.23,12.053,11.959,12.451,12.381,,
348.1,12.294,12.306,12.423,12.298,12.423,12.237,12.251,12.225,12.226,12.268,12.263,12.211,12.048,11.948,12.459,12.395,,
349.1,12.286,12.299,12.41,12.296,12.393,12.236,12.23,12.218,12.216,12.259,12.262,12.196,12.046,11.94,12.461,12.394,,
350.1,12.277,12.292,12.396,12.291,12.371,12.234,12.217,12.213,12.207,12.251,12.261,12.185,12.043,11.932,12.459,12.406,,
351.1,12.269,12.285,12.384,12.283,12.366,12.234,12.211,12.209,12.196,12.247,12.26,12.177,12.04,11.927,12.456,12.431,,
352.1,12.262,12.277,12.365,12.274,12.361,12.234,12.207,12.206,12.187,12.245,12.259,12.17,12.038,11.935,12.457,12.443,,
353.1,12.254,12.268,12.34,12.268,12.353,12.233,12.199,12.203,12.18,12.243,12.258,12.166,12.036,11.952,12.465,12.441,,
354.1,12.247,12.259,12.322,12.266,12.346,12.227,12.189,12.199,12.172,12.24,12.257,12.166,12.035,11.968,12.476,12.438,,
355.1,12.242,12.251,12.311,12.264,12.34,12.214,12.182,12.192,12.162,12.234,12.252,12.16,12.033,11.981,12.446,12.437,,
356.1,12.238,12.246,12.3,12.259,12.334,12.196,12.176,12.182,12.154,12.217,12.243,12.142,12.031,11.995,12.341,12.436,,
357.1,12.234,12.241,12.29,12.245,12.329,12.183,12.173,12.17,12.149,12.187,12.232,12.121,12.026,12.011,12.259,12.431,,
358,12.228,12.236,12.284,12.219,12.322,12.175,12.169,12.157,12.144,12.162,12.214,12.113,12.019,12.026,12.234,12.429,,
359,12.218,12.229,12.279,12.2,12.316,12.165,12.166,12.144,12.14,12.145,12.197,12.11,12.013,12.042,12.194,12.436,,
360,12.202,12.221,12.272,12.197,12.31,12.154,12.164,12.133,12.137,12.133,12.188,12.108,12.004,12.082,12.156,12.448,,
