,St_01,St_02,St_03,St_04,St_05,St_06,St_07,St_08,St_09,St_10,St_11,St_12,St_13,St_14,St_15,St_16,St_17,St_18
170.7,35.918,35.943,35.906,35.919,35.974,35.873,35.972,35.917,35.911,35.92,35.912,35.871,35.879,35.865,35.843,35.859,35.819,
171.7,35.917,35.94,35.904,35.914,35.973,35.871,35.965,35.917,35.908,35.919,35.911,35.868,35.879,35.864,35.842,35.858,35.813,
172.7,35.916,35.938,35.903,35.912,35.971,35.871,35.958,35.914,35.905,35.918,35.911,35.865,35.878,35.862,35.842,35.858,35.809,
173.6,35.915,35.936,35.903,35.912,35.97,35.873,35.951,35.907,35.904,35.917,35.911,35.863,35.873,35.86,35.842,35.853,35.804,
174.6,35.913,35.935,35.902,35.912,35.967,35.873,35.945,35.904,35.901,35.915,35.91,35.863,35.87,35.859,35.842,35.846,35.802,
175.6,35.911,35.935,35.901,35.908,35.964,35.869,35.941,35.902,35.899,35.913,35.909,35.863,35.869,35.859,35.841,35.838,35.801,
176.6,35.908,35.935,35.9,35.906,35.961,35.863,35.938,35.901,35.897,35.912,35.909,35.861,35.867,35.857,35.841,35.835,35.801,
177.6,35.904,35.935,35.899,35.906,35.954,35.861,35.937,35.899,35.896,35.91,35.909,35.859,35.865,35.853,35.841,35.833,35.8,
178.6,35.903,35.934,35.897,35.904,35.949,35.856,35.935,35.896,35.895,35.908,35.908,35.859,35.864,35.849,35.838,35.832,35.799,
179.6,35.9,35.933,35.896,35.902,35.946,35.851,35.93,35.893,35.894,35.907,35.906,35.859,35.863,35.846,35.835,35.832,35.797,
180.6,35.896,35.931,35.896,35.901,35.945,35.848,35.923,35.892,35.894,35.904,35.903,35.858,35.862,35.843,35.834,35.832,35.797,
181.6,35.891,35.927,35.896,35.899,35.945,35.845,35.92,35.891,35.893,35.899,35.902,35.858,35.861,35.84,35.833,35.831,35.796,
182.6,35.888,35.923,35.895,35.897,35.944,35.844,35.919,35.891,35.893,35.894,35.901,35.856,35.859,35.839,35.829,35.83,35.796,
183.6,35.888,35.921,35.895,35.896,35.944,35.842,35.917,35.891,35.892,35.89,35.901,35.853,35.857,35.838,35.827,35.831,35.795,
184.6,35.887,35.92,35.895,35.895,35.944,35.84,35.914,35.891,35.889,35.887,35.9,35.851,35.854,35.836,35.826,35.83,35.794,
185.5,35.887,35.917,35.894,35.895,35.943,35.838,35.913,35.89,35.886,35.884,35.899,35.85,35.853,35.835,35.826,35.823,35.793,
186.5,35.887,35.911,35.893,35.895,35.942,35.838,35.91,35.889,35.884,35.883,35.899,35.848,35.852,35.835,35.825,35.814,35.793,
187.5,35.887,35.907,35.893,35.894,35.94,35.838,35.907,35.887,35.881,35.882,35.899,35.845,35.851,35.834,35.824,35.811,35.793,
188.5,35.88,35.906,35.892,35.895,35.938,35.835,35.904,35.885,35.877,35.881,35.899,35.843,35.85,35.833,35.824,35.81,35.793,
189.5,35.872,35.904,35.889,35.893,35.937,35.832,35.899,35.883,35.874,35.881,35.897,35.842,35.849,35.833,35.823,35.809,35.793,
190.5,35.871,35.901,35.888,35.892,35.936,35.829,35.891,35.882,35.873,35.881,35.894,35.841,35.849,35.832,35.823,35.808,35.792,
191.5,35.871,35.899,35.888,35.892,35.935,35.83,35.885,35.878,35.87,35.881,35.894,35.84,35.844,35.832,35.823,35.808,35.792,
192.5,35.87,35.898,35.886,35.891,35.934,35.831,35.881,35.874,35.866,35.881,35.894,35.837,35.84,35.83,35.822,35.808,35.792,
193.5,35.869,35.896,35.881,35.882,35.934,35.829,35.879,35.871,35.862,35.881,35.894,35.835,35.837,35.825,35.822,35.808,35.792,
194.5,35.868,35.893,35.877,35.875,35.933,35.823,35.877,35.869,35.861,35.876,35.895,35.833,35.836,35.818,35.822,35.806,35.792,
195.5,35.866,35.892,35.875,35.872,35.933,35.82,35.876,35.867,35.86,35.871,35.897,35.832,35.837,35.812,35.822,35.805,35.792,
196.5,35.862,35.893,35.873,35.871,35.932,35.819,35.876,35.866,35.86,35.869,35.898,35.833,35.836,35.807,35.822,35.804,35.793,
197.5,35.859,35.894,35.871,35.87,35.931,35.818,35.875,35.863,35.856,35.867,35.894,35.834,35.835,35.805,35.822,35.804,35.793,
198.4,35.858,35.89,35.872,35.868,35.93,35.817,35.873,35.859,35.851,35.865,35.89,35.83,35.834,35.803,35.822,35.804,35.793,
199.4,35.858,35.885,35.873,35.867,35.927,35.817,35.871,35.857,35.848,35.863,35.889,35.825,35.834,35.8,35.822,35.804,35.793,
200.4,35.859,35.883,35.871,35.867,35.921,35.817,35.869,35.856,35.848,35.86,35.889,35.824,35.834,35.798,35.821,35.804,35.793,
201.4,35.856,35.883,35.87,35.867,35.918,35.817,35.866,35.857,35.847,35.858,35.889,35.824,35.834,35.798,35.82,35.803,35.793,
202.4,35.853,35.881,35.868,35.866,35.917,35.817,35.863,35.856,35.845,35.857,35.889,35.825,35.834,35.798,35.82,35.803,35.792,
203.4,35.852,35.878,35.868,35.865,35.916,35.817,35.861,35.855,35.843,35.858,35.882,35.824,35.833,35.798,35.82,35.803,35.79,
204.4,35.851,35.876,35.867,35.864,35.916,35.815,35.86,35.854,35.842,35.859,35.871,35.821,35.833,35.796,35.82,35.803,35.789,
205.4,35.847,35.875,35.866,35.863,35.915,35.814,35.859,35.853,35.842,35.857,35.865,35.819,35.832,35.794,35.82,35.804,35.789,
206.4,35.844,35.875,35.864,35.862,35.914,35.813,35.859,35.853,35.842,35.853,35.863,35.818,35.831,35.792,35.819,35.803,35.788,
207.4,35.842,35.875,35.863,35.86,35.911,35.812,35.858,35.852,35.842,35.848,35.859,35.818,35.829,35.791,35.818,35.803,35.787,
208.4,35.84,35.873,35.863,35.859,35.911,35.812,35.855,35.851,35.84,35.847,35.856,35.817,35.827,35.79,35.817,35.802,35.785,
209.4,35.837,35.87,35.863,35.857,35.91,35.811,35.853,35.849,35.835,35.845,35.853,35.816,35.827,35.79,35.816,35.8,35.784,
210.3,35.833,35.867,35.86,35.854,35.908,35.81,35.852,35.849,35.831,35.842,35.851,35.815,35.827,35.79,35.815,35.798,35.782,
211.3,35.83,35.864,35.857,35.849,35.907,35.809,35.85,35.848,35.829,35.839,35.848,35.813,35.824,35.789,35.814,35.794,35.782,
212.3,35.83,35.861,35.855,35.846,35.906,35.809,35.85,35.848,35.827,35.837,35.848,35.811,35.822,35.788,35.813,35.786,35.782,
213.3,35.829,35.86,35.854,35.844,35.907,35.808,35.85,35.849,35.825,35.835,35.847,35.811,35.821,35.787,35.813,35.781,35.782,
214.3,35.829,35.859,35.853,35.843,35.905,35.808,35.85,35.849,35.824,35.833,35.846,35.811,35.821,35.785,35.812,35.78,35.78,
215.3,35.828,35.856,35.853,35.842,35.899,35.807,35.851,35.845,35.824,35.832,35.846,35.81,35.82,35.785,35.811,35.78,35.779,
216.3,35.827,35.851,35.851,35.841,35.894,35.806,35.855,35.841,35.824,35.831,35.844,35.808,35.817,35.784,35.811,35.779,35.78,
217.3,35.825,35.846,35.851,35.839,35.892,35.806,35.859,35.836,35.824,35.832,35.843,35.805,35.814,35.782,35.808,35.777,35.78,
218.3,35.823,35.845,35.85,35.838,35.891,35.803,35.86,35.832,35.823,35.831,35.842,35.804,35.812,35.78,35.803,35.775,35.781,
219.3,35.82,35.845,35.85,35.837,35.89,35.8,35.859,35.83,35.823,35.831,35.841,35.804,35.812,35.777,35.798,35.776,,
220.3,35.818,35.845,35.85,35.834,35.888,35.798,35.857,35.829,35.822,35.831,35.84,35.802,35.812,35.776,35.793,35.776,,
221.3,35.817,35.844,35.85,35.83,35.885,35.798,35.856,35.828,35.82,35.83,35.839,35.8,35.81,35.775,35.788,35.777,,
222.2,35.817,35.842,35.849,35.827,35.882,35.798,35.856,35.828,35.817,35.83,35.839,35.799,35.806,35.775,35.783,35.779,,
223.2,35.816,35.839,35.845,35.824,35.879,35.798,35.855,35.827,35.815,35.829,35.839,35.798,35.796,35.773,35.78,35.779,,
224.2,35.815,35.838,35.842,35.823,35.876,35.798,35.852,35.826,35.814,35.83,35.839,35.798,35.786,35.771,35.779,35.777,,
225.2,35.814,35.837,35.842,35.822,35.875,35.798,35.848,35.825,35.813,35.83,35.839,35.797,35.781,35.771,35.779,35.773,,
226.2,35.814,35.835,35.842,35.822,35.874,35.798,35.846,35.823,35.813,35.829,35.837,35.796,35.779,35.77,35.778,35.771,,
227.2,35.814,35.834,35.842,35.822,35.872,35.798,35.846,35.822,35.813,35.827,35.836,35.795,35.778,35.77,35.778,35.77,,
228.2,35.813,35.833,35.841,35.822,35.87,35.795,35.847,35.82,35.813,35.824,35.836,35.795,35.778,35.769,35.778,35.769,,
229.2,35.813,35.832,35.841,35.821,35.87,35.793,35.847,35.817,35.811,35.82,35.836,35.794,35.777,35.767,35.778,35.768,,
230.2,35.814,35.831,35.841,35.821,35.869,35.792,35.843,35.813,35.809,35.819,35.836,35.794,35.777,35.766,35.778,35.767,,
231.2,35.813,35.83,35.84,35.82,35.867,35.792,35.838,35.813,35.808,35.818,35.835,35.793,35.776,35.764,35.779,35.767,,
232.2,35.811,35.828,35.837,35.819,35.864,35.79,35.835,35.811,35.807,35.817,35.835,35.791,35.776,35.765,35.779,35.768,,
233.2,35.81,35.826,35.835,35.819,35.86,35.79,35.832,35.81,35.805,35.814,35.835,35.788,35.775,35.765,35.778,35.768,,
234.1,35.809,35.825,35.832,35.819,35.854,35.79,35.83,35.809,35.802,35.812,35.835,35.785,35.775,35.761,35.777,35.769,,
235.1,35.809,35.825,35.83,35.82,35.849,35.79,35.83,35.809,35.801,35.811,35.834,35.784,35.775,35.757,35.776,35.771,,
236.1,35.809,35.825,35.828,35.821,35.849,35.787,35.833,35.809,35.799,35.81,35.833,35.783,35.775,35.755,35.775,35.773,,
237.1,35.808,35.824,35.827,35.818,35.849,35.783,35.836,35.811,35.797,35.81,35.833,35.783,35.775,35.755,35.775,35.776,,
238.1,35.807,35.823,35.827,35.812,35.848,35.781,35.835,35.813,35.797,35.81,35.833,35.782,35.775,35.754,35.773,35.778,,
239.1,35.807,35.822,35.827,35.808,35.844,35.78,35.832,35.81,35.797,35.81,35.831,35.782,35.776,35.754,35.77,35.78,,
240.1,35.806,35.821,35.828,35.806,35.842,35.78,35.829,35.804,35.797,35.808,35.825,35.781,35.775,35.753,35.769,35.781,,
241.1,35.805,35.82,35.829,35.805,35.842,35.778,35.827,35.804,35.798,35.807,35.82,35.78,35.774,35.754,35.77,35.779,,
242.1,35.805,35.819,35.823,35.805,35.843,35.776,35.825,35.805,35.797,35.807,35.819,35.78,35.774,35.754,35.771,35.773,,
243.1,35.805,35.819,35.817,35.806,35.841,35.775,35.824,35.806,35.794,35.807,35.818,35.779,35.773,35.754,35.768,35.768,,
244.1,35.804,35.818,35.815,35.807,35.837,35.774,35.822,35.801,35.792,35.807,35.816,35.778,35.774,35.754,35.763,35.764,,
245,35.803,35.814,35.814,35.808,35.833,35.772,35.823,35.791,35.79,35.807,35.815,35.778,35.774,35.754,35.761,35.76,,
246,35.801,35.811,35.814,35.806,35.832,35.771,35.825,35.784,35.789,35.807,35.814,35.778,35.774,35.755,35.76,35.759,,
247,35.799,35.809,35.814,35.803,35.832,35.771,35.824,35.783,35.789,35.805,35.812,35.778,35.773,35.752,35.76,35.759,,
248,35.797,35.807,35.814,35.801,35.831,35.77,35.821,35.783,35.788,35.798,35.809,35.775,35.773,35.75,35.761,35.76,,
249,35.794,35.806,35.813,35.801,35.832,35.77,35.818,35.784,35.787,35.791,35.805,35.774,35.773,35.748,35.761,35.761,,
250,35.792,35.805,35.813,35.8,35.831,35.77,35.816,35.783,35.787,35.788,35.801,35.774,35.774,35.744,35.758,35.763,,
251,35.791,35.804,35.813,35.8,35.829,35.77,35.813,35.781,35.785,35.787,35.8,35.773,35.773,35.739,35.756,35.764,,
252,35.79,35.804,35.812,35.801,35.827,35.77,35.811,35.779,35.783,35.785,35.798,35.774,35.771,35.736,35.755,35.765,,
253,35.789,35.804,35.81,35.802,35.823,35.77,35.81,35.779,35.78,35.784,35.796,35.774,35.771,35.734,35.755,35.766,,
254,35.787,35.803,35.809,35.799,35.821,35.77,35.809,35.78,35.778,35.782,35.796,35.772,35.773,35.733,35.753,35.767,,
255,35.787,35.801,35.809,35.796,35.82,35.768,35.807,35.778,35.777,35.779,35.795,35.77,35.771,35.733,35.75,35.767,,
256,35.787,35.799,35.806,35.796,35.819,35.766,35.805,35.774,35.774,35.777,35.795,35.768,35.763,35.733,35.748,35.769,,
256.9,35.787,35.798,35.804,35.795,35.818,35.763,35.802,35.772,35.769,35.776,35.794,35.767,35.757,35.733,35.747,35.774,,
257.9,35.784,35.798,35.803,35.793,35.817,35.761,35.8,35.772,35.766,35.774,35.793,35.766,35.754,35.733,35.747,35.777,,
258.9,35.78,35.796,35.802,35.791,35.817,35.76,35.8,35.77,35.764,35.772,35.792,35.765,35.752,35.733,35.746,35.775,,
259.9,35.778,35.793,35.802,35.79,35.817,35.758,35.8,35.766,35.762,35.772,35.791,35.764,35.752,35.732,35.746,35.771,,
260.9,35.778,35.791,35.802,35.79,35.816,35.756,35.8,35.764,35.761,35.771,35.791,35.761,35.753,35.732,35.747,35.768,,
261.9,35.778,35.789,35.801,35.789,35.816,35.753,35.797,35.763,35.761,35.771,35.787,35.758,35.754,35.732,35.747,35.767,,
262.9,35.778,35.788,35.799,35.789,35.816,35.75,35.794,35.762,35.76,35.771,35.783,35.755,35.751,35.732,35.746,35.767,,
263.9,35.777,35.787,35.798,35.788,35.814,35.747,35.793,35.762,35.759,35.77,35.781,35.753,35.747,35.732,35.743,35.766,,
264.9,35.776,35.786,35.798,35.787,35.813,35.747,35.793,35.761,35.757,35.77,35.78,35.752,35.745,35.732,35.738,35.763,,
265.9,35.775,35.784,35.797,35.785,35.813,35.746,35.793,35.757,35.757,35.771,35.78,35.751,35.744,35.732,35.733,35.761,,
266.9,35.773,35.783,35.794,35.781,35.812,35.745,35.792,35.755,35.756,35.77,35.778,35.751,35.743,35.731,35.729,35.761,,
267.9,35.771,35.783,35.793,35.778,35.81,35.744,35.791,35.758,35.754,35.767,35.777,35.75,35.743,35.731,35.726,35.762,,
268.8,35.77,35.783,35.792,35.778,35.809,35.744,35.79,35.762,35.751,35.765,35.777,35.747,35.742,35.731,35.725,35.765,,
269.8,35.769,35.782,35.79,35.777,35.807,35.744,35.79,35.762,35.749,35.763,35.778,35.744,35.74,35.731,35.724,35.771,,
270.8,35.768,35.781,35.788,35.775,35.806,35.745,35.791,35.756,35.749,35.761,35.777,35.742,35.737,35.731,35.721,35.778,,
271.8,35.767,35.78,35.787,35.772,35.806,35.745,35.79,35.751,35.749,35.759,35.775,35.741,35.736,35.731,35.719,35.78,,
272.8,35.766,35.778,35.787,35.771,35.807,35.743,35.788,35.75,35.749,35.757,35.772,35.74,35.735,35.73,35.717,35.779,,
273.8,35.766,35.775,35.787,35.77,35.806,35.742,35.785,35.748,35.747,35.756,35.771,35.739,35.735,35.73,35.717,35.777,,
274.8,35.765,35.773,35.787,35.769,35.804,35.741,35.782,35.745,35.746,35.756,35.768,35.738,35.736,35.73,35.717,35.778,,
275.8,35.764,35.773,35.787,35.77,35.801,35.74,35.781,35.743,35.745,35.756,35.767,35.738,35.737,35.729,35.716,35.781,,
276.8,35.764,35.772,35.787,35.771,35.798,35.74,35.783,35.742,35.744,35.756,35.766,35.738,35.736,35.729,35.716,35.788,,
277.8,35.763,35.773,35.787,35.77,35.795,35.74,35.781,35.742,35.744,35.756,35.765,35.737,35.732,35.73,35.715,35.792,,
278.8,35.762,35.773,35.787,35.767,35.793,35.739,35.778,35.741,35.744,35.756,35.764,35.735,35.728,35.729,35.714,35.796,,
279.7,35.761,35.771,35.785,35.766,35.791,35.739,35.777,35.74,35.744,35.755,35.764,35.733,35.727,35.73,35.711,35.799,,
280.7,35.759,35.769,35.781,35.765,35.788,35.739,35.777,35.737,35.744,35.754,35.764,35.731,35.727,35.729,35.707,35.8,,
281.7,35.757,35.769,35.779,35.762,35.786,35.739,35.774,35.735,35.744,35.754,35.765,35.73,35.727,35.729,35.706,35.8,,
282.7,35.755,35.768,35.777,35.76,35.786,35.739,35.769,35.734,35.743,35.752,35.762,35.729,35.727,35.727,35.706,35.8,,
283.7,35.754,35.765,35.776,35.758,35.786,35.738,35.764,35.734,35.742,35.751,35.758,35.729,35.726,35.726,35.706,35.801,,
284.7,35.753,35.762,35.774,35.757,35.786,35.738,35.762,35.734,35.743,35.751,35.755,35.729,35.726,35.725,35.705,35.805,,
285.7,35.752,35.76,35.773,35.757,35.785,35.737,35.759,35.734,35.742,35.75,35.755,35.726,35.726,35.725,35.705,35.808,,
286.7,35.75,35.758,35.773,35.754,35.783,35.737,35.755,35.734,35.74,35.75,35.755,35.723,35.725,35.725,35.705,35.808,,
287.7,35.749,35.756,35.773,35.751,35.78,35.737,35.747,35.732,35.738,35.75,35.754,35.72,35.725,35.726,35.704,35.808,,
288.7,35.749,35.754,35.774,35.752,35.779,35.737,35.741,35.729,35.738,35.75,35.753,35.719,35.725,35.726,35.704,35.809,,
289.7,35.748,35.753,35.773,35.752,35.778,35.737,35.74,35.728,35.737,35.749,35.752,35.718,35.725,35.725,35.705,35.811,,
290.7,35.749,35.751,35.77,35.75,35.778,35.736,35.74,35.728,35.737,35.747,35.749,35.717,35.724,35.721,35.704,35.811,,
291.6,35.748,35.75,35.768,35.749,35.777,35.737,35.74,35.726,35.737,35.745,35.746,35.717,35.724,35.718,35.702,35.806,,
292.6,35.747,35.75,35.768,35.748,35.777,35.739,35.739,35.724,35.737,35.745,35.744,35.717,35.725,35.716,35.7,35.798,,
293.6,35.746,35.749,35.768,35.747,35.776,35.736,35.739,35.723,35.737,35.745,35.744,35.717,35.725,35.715,35.698,35.788,,
294.6,35.744,35.747,35.768,35.746,35.776,35.731,35.738,35.723,35.737,35.745,35.744,35.716,35.724,35.713,35.696,35.781,,
295.6,35.743,35.743,35.765,35.744,35.775,35.727,35.738,35.724,35.736,35.744,35.744,35.716,35.721,35.71,35.696,35.777,,
296.6,35.742,35.742,35.763,35.742,35.775,35.725,35.738,35.724,35.736,35.742,35.743,35.715,35.716,35.708,35.695,35.775,,
297.6,35.741,35.741,35.762,35.741,35.776,35.725,35.738,35.722,35.736,35.739,35.744,35.715,35.712,35.708,35.695,35.772,,
298.6,35.74,35.738,35.759,35.74,35.775,35.724,35.738,35.721,35.737,35.737,35.744,35.715,35.708,35.707,35.694,35.767,,
299.6,35.74,35.735,35.757,35.738,35.77,35.722,35.736,35.721,35.736,35.736,35.742,35.715,35.705,35.707,35.693,35.76,,
300.6,35.739,35.734,35.755,35.736,35.766,35.719,35.736,35.72,35.734,35.734,35.74,35.713,35.705,35.706,35.692,35.756,,
301.6,35.737,35.733,35.754,35.735,35.761,35.718,35.735,35.72,35.732,35.732,35.74,35.711,35.704,35.706,35.692,35.754,,
302.5,35.737,35.732,35.753,35.734,35.758,35.718,35.734,35.721,35.732,35.729,35.741,35.71,35.702,35.707,35.692,35.754,,
303.5,35.738,35.731,35.751,35.734,35.757,35.718,35.733,35.722,35.731,35.727,35.743,35.71,35.701,35.706,35.69,35.753,,
304.5,35.737,35.731,35.749,35.733,35.758,35.718,35.732,35.724,35.73,35.726,35.742,35.71,35.7,35.7,35.689,35.75,,
305.5,35.735,35.73,35.749,35.733,35.756,35.717,35.731,35.726,35.73,35.726,35.743,35.71,35.699,35.696,35.688,35.746,,
306.5,35.734,35.73,35.749,35.732,35.754,35.717,35.729,35.725,35.731,35.726,35.742,35.709,35.698,35.695,35.688,35.742,,
307.5,35.732,35.728,35.748,35.731,35.751,35.717,35.728,35.724,35.733,35.725,35.739,35.709,35.697,35.695,35.687,35.74,,
308.5,35.731,35.727,35.748,35.73,35.747,35.716,35.728,35.724,35.732,35.725,35.736,35.709,35.697,35.695,35.687,35.738,,
309.5,35.729,35.725,35.748,35.73,35.744,35.715,35.728,35.724,35.728,35.725,35.733,35.709,35.696,35.691,35.686,35.738,,
310.5,35.729,35.722,35.747,35.729,35.741,35.716,35.728,35.723,35.724,35.724,35.73,35.709,35.695,35.686,35.684,35.737,,
311.5,35.729,35.721,35.745,35.729,35.738,35.717,35.728,35.722,35.722,35.722,35.729,35.709,35.695,35.683,35.682,35.737,,
312.5,35.727,35.719,35.743,35.728,35.736,35.717,35.728,35.722,35.721,35.721,35.728,35.708,35.694,35.683,35.682,35.738,,
313.5,35.724,35.717,35.743,35.727,35.736,35.717,35.728,35.723,35.719,35.721,35.728,35.707,35.695,35.682,35.682,35.739,,
314.4,35.723,35.716,35.744,35.725,35.737,35.715,35.729,35.722,35.717,35.719,35.729,35.707,35.693,35.682,35.682,35.738,,
315.4,35.722,35.715,35.743,35.722,35.735,35.713,35.727,35.721,35.717,35.719,35.732,35.707,35.692,35.682,35.681,35.735,,
316.4,35.721,35.715,35.741,35.72,35.733,35.711,35.723,35.719,35.716,35.718,35.734,35.707,35.692,35.68,35.68,35.734,,
317.4,35.72,35.715,35.74,35.72,35.731,35.708,35.72,35.716,35.716,35.716,35.735,35.706,35.69,35.678,35.68,35.733,,
318.4,35.72,35.715,35.74,35.719,35.729,35.702,35.718,35.714,35.716,35.714,35.734,35.706,35.687,35.678,35.679,35.733,,
319.4,35.72,35.715,35.74,35.716,35.727,35.697,35.717,35.712,35.715,35.714,35.732,35.706,35.685,35.678,35.679,35.738,,
320.4,35.72,35.715,35.74,35.712,35.725,35.695,35.717,35.711,35.715,35.713,35.731,35.705,35.683,35.677,35.678,35.742,,
321.4,35.718,35.714,35.739,35.711,35.723,35.695,35.716,35.71,35.715,35.713,35.73,35.705,35.681,35.675,35.676,35.743,,
322.4,35.717,35.713,35.738,35.711,35.723,35.696,35.715,35.709,35.715,35.712,35.73,35.704,35.68,35.674,35.675,35.743,,
323.4,35.716,35.712,35.737,35.71,35.723,35.697,35.715,35.708,35.715,35.712,35.73,35.704,35.679,35.673,35.675,35.744,,
324.4,35.715,35.711,35.736,35.709,35.723,35.697,35.715,35.707,35.713,35.71,35.729,35.704,35.679,35.673,35.677,35.744,,
325.3,35.713,35.71,35.736,35.709,35.723,35.696,35.715,35.704,35.711,35.708,35.728,35.704,35.678,35.674,35.68,35.735,,
326.3,35.712,35.709,35.736,35.708,35.723,35.696,35.716,35.699,35.708,35.709,35.726,35.704,35.679,35.673,35.682,35.727,,
327.3,35.711,35.708,35.733,35.708,35.725,35.7,35.716,35.694,35.707,35.709,35.723,35.703,35.679,35.671,35.688,35.728,,
328.3,35.71,35.707,35.728,35.708,35.723,35.702,35.712,35.691,35.706,35.707,35.723,35.702,35.678,35.669,35.698,35.735,,
329.3,35.71,35.707,35.73,35.708,35.719,35.701,35.705,35.691,35.706,35.705,35.723,35.701,35.678,35.669,35.711,35.749,,
330.3,35.71,35.706,35.733,35.708,35.715,35.701,35.699,35.691,35.705,35.705,35.722,35.7,35.677,35.668,35.73,35.753,,
331.3,35.709,35.705,35.732,35.707,35.714,35.699,35.697,35.693,35.705,35.705,35.72,35.699,35.677,35.667,35.749,35.741,,
332.3,35.709,35.705,35.731,35.707,35.713,35.696,35.696,35.698,35.705,35.704,35.717,35.698,35.677,35.668,35.758,35.73,,
333.3,35.708,35.705,35.728,35.707,35.713,35.696,35.695,35.699,35.704,35.704,35.715,35.698,35.676,35.668,35.757,35.727,,
334.3,35.707,35.705,35.723,35.707,35.714,35.697,35.695,35.696,35.703,35.704,35.714,35.698,35.675,35.665,35.754,35.726,,
335.3,35.706,35.706,35.721,35.707,35.713,35.698,35.695,35.698,35.702,35.702,35.711,35.698,35.674,35.662,35.753,35.726,,
336.2,35.706,35.705,35.72,35.706,35.709,35.699,35.694,35.701,35.702,35.7,35.709,35.698,35.673,35.659,35.752,35.726,,
337.2,35.706,35.703,35.719,35.705,35.705,35.698,35.693,35.7,35.703,35.7,35.708,35.697,35.672,35.658,35.752,35.727,,
338.2,35.704,35.702,35.718,35.704,35.704,35.694,35.692,35.696,35.702,35.7,35.708,35.698,35.672,35.657,35.752,35.727,,
339.2,35.704,35.701,35.716,35.702,35.702,35.689,35.69,35.694,35.699,35.7,35.704,35.697,35.672,35.657,35.753,35.731,,
340.2,35.703,35.701,35.715,35.699,35.701,35.686,35.69,35.691,35.695,35.699,35.701,35.696,35.671,35.657,35.755,35.738,,
341.2,35.702,35.701,35.714,35.698,35.701,35.684,35.689,35.69,35.693,35.698,35.699,35.693,35.669,35.656,35.759,35.739,,
342.2,35.7,35.7,35.714,35.697,35.7,35.683,35.689,35.693,35.692,35.697,35.698,35.691,35.668,35.655,35.765,35.738,,
343.2,35.699,35.7,35.714,35.697,35.7,35.684,35.689,35.694,35.691,35.697,35.697,35.69,35.668,35.654,35.769,35.742,,
344.2,35.698,35.7,35.714,35.696,35.7,35.684,35.687,35.69,35.691,35.696,35.696,35.688,35.666,35.653,35.773,35.762,,
345.2,35.697,35.699,35.714,35.695,35.7,35.682,35.686,35.688,35.69,35.695,35.695,35.686,35.665,35.654,35.775,35.787,,
346.2,35.696,35.698,35.712,35.694,35.7,35.68,35.684,35.687,35.689,35.694,35.692,35.686,35.664,35.654,35.776,35.801,,
347.1,35.695,35.698,35.711,35.693,35.7,35.678,35.682,35.686,35.688,35.693,35.689,35.686,35.662,35.655,35.778,35.809,,
348.1,35.695,35.697,35.711,35.692,35.7,35.676,35.681,35.685,35.686,35.692,35.687,35.684,35.661,35.655,35.78,35.817,,
349.1,35.695,35.696,35.711,35.691,35.698,35.676,35.679,35.684,35.683,35.691,35.687,35.681,35.661,35.654,35.783,35.821,,
350.1,35.695,35.695,35.709,35.691,35.692,35.676,35.676,35.683,35.683,35.69,35.687,35.678,35.661,35.653,35.784,35.822,,
351.1,35.694,35.694,35.707,35.692,35.688,35.676,35.674,35.682,35.682,35.689,35.687,35.677,35.66,35.651,35.783,35.828,,
352.1,35.693,35.694,35.707,35.691,35.687,35.676,35.673,35.682,35.68,35.688,35.687,35.676,35.66,35.652,35.782,35.835,,
353.1,35.692,35.694,35.704,35.69,35.686,35.676,35.673,35.681,35.679,35.688,35.687,35.675,35.659,35.656,35.782,35.836,,
354.1,35.692,35.694,35.701,35.688,35.686,35.677,35.672,35.681,35.679,35.688,35.687,35.674,35.659,35.663,35.784,35.835,,
355.1,35.691,35.692,35.7,35.688,35.685,35.677,35.671,35.682,35.678,35.688,35.689,35.675,35.659,35.669,35.786,35.834,,
356.1,35.69,35.691,35.698,35.688,35.684,35.676,35.67,35.681,35.676,35.689,35.689,35.676,35.659,35.672,35.772,35.834,,
357.1,35.69,35.691,35.697,35.689,35.684,35.673,35.669,35.68,35.675,35.688,35.689,35.673,35.659,35.674,35.752,35.833,,
358,35.69,35.69,35.695,35.689,35.683,35.67,35.669,35.679,35.675,35.683,35.687,35.67,35.659,35.679,35.745,35.83,,
359,35.689,35.69,35.695,35.684,35.682,35.67,35.668,35.677,35.674,35.679,35.683,35.668,35.659,35.686,35.738,35.83,,
360,35.689,35.689,35.695,35.68,35.681,35.668,35.668,35.675,35.674,35.677,35.68,35.668,35.659,35.697,35.727,35.834,,
361,35.687,35.689,35.694,35.68,35.68,35.667,35.668,35.674,35.674,35.675,35.678,35.668,35.659,35.711,35.718,35.839,,
